field.pose.pose.position.x,field.pose.pose.position.y,field.pose.pose.orientation.w
1.75,-8.36,0.67
1.75,-8.37,0.67
1.75,-8.38,0.67
1.75,-8.39,0.67
1.74,-8.39,0.67
1.74,-8.4,0.67
1.74,-8.41,0.67
1.74,-8.42,0.67
1.74,-8.43,0.67
1.74,-8.44,0.67
1.74,-8.45,0.67
1.74,-8.46,0.67
1.74,-8.47,0.67
1.74,-8.48,0.67
1.73,-8.49,0.67
1.73,-8.5,0.67
1.73,-8.51,0.67
1.73,-8.52,0.67
1.73,-8.53,0.67
1.73,-8.54,0.67
1.73,-8.55,0.67
1.73,-8.56,0.67
1.73,-8.57,0.67
1.73,-8.58,0.67
1.72,-8.58,0.67
1.72,-8.59,0.67
1.72,-8.6,0.67
1.72,-8.61,0.67
1.72,-8.62,0.67
1.72,-8.63,0.67
1.72,-8.64,0.67
1.72,-8.65,0.67
1.72,-8.66,0.67
1.72,-8.67,0.67
1.72,-8.68,0.67
1.71,-8.68,0.67
1.71,-8.69,0.67
1.71,-8.7,0.67
1.71,-8.71,0.67
1.71,-8.72,0.67
1.71,-8.73,0.67
1.71,-8.74,0.67
1.71,-8.75,0.67
1.71,-8.76,0.67
1.71,-8.77,0.67
1.7,-8.77,0.67
1.7,-8.78,0.67
1.7,-8.79,0.67
1.7,-8.8,0.67
1.7,-8.81,0.67
1.7,-8.82,0.67
1.7,-8.83,0.67
1.7,-8.84,0.67
1.7,-8.85,0.67
1.7,-8.86,0.67
1.69,-8.86,0.67
1.69,-8.87,0.67
1.69,-8.88,0.67
1.69,-8.89,0.67
1.69,-8.9,0.67
1.69,-8.91,0.67
1.69,-8.92,0.67
1.69,-8.93,0.67
1.69,-8.94,0.67
1.69,-8.95,0.67
1.68,-8.95,0.67
1.68,-8.96,0.67
1.68,-8.97,0.67
1.68,-8.98,0.67
1.68,-8.99,0.67
1.68,-9.0,0.67
1.68,-9.01,0.67
1.68,-9.02,0.67
1.68,-9.03,0.67
1.68,-9.03,0.66
1.67,-9.03,0.66
1.67,-9.04,0.66
1.67,-9.05,0.66
1.67,-9.06,0.66
1.67,-9.07,0.66
1.67,-9.08,0.66
1.67,-9.09,0.66
1.67,-9.1,0.66
1.67,-9.11,0.66
1.67,-9.12,0.66
1.66,-9.12,0.66
1.66,-9.13,0.66
1.66,-9.14,0.66
1.66,-9.15,0.66
1.66,-9.16,0.66
1.66,-9.17,0.66
1.66,-9.18,0.66
1.66,-9.19,0.66
1.66,-9.2,0.66
1.65,-9.2,0.66
1.65,-9.21,0.66
1.65,-9.22,0.66
1.65,-9.23,0.66
1.65,-9.24,0.66
1.65,-9.25,0.66
1.65,-9.26,0.66
1.65,-9.27,0.66
1.65,-9.28,0.66
1.64,-9.28,0.66
1.64,-9.29,0.66
1.64,-9.3,0.66
1.64,-9.31,0.66
1.64,-9.32,0.66
1.64,-9.33,0.66
1.64,-9.34,0.66
1.64,-9.35,0.66
1.64,-9.36,0.66
1.63,-9.37,0.66
1.63,-9.37,0.65
1.63,-9.37,0.66
1.63,-9.37,0.65
1.63,-9.37,0.64
1.63,-9.37,0.63
1.63,-9.37,0.62
1.63,-9.37,0.61
1.63,-9.37,0.6
1.63,-9.37,0.59
1.63,-9.37,0.58
1.63,-9.37,0.57
1.63,-9.37,0.56
1.63,-9.37,0.55
1.63,-9.37,0.54
1.63,-9.37,0.53
1.63,-9.37,0.52
1.63,-9.37,0.51
1.63,-9.37,0.5
1.63,-9.37,0.49
1.63,-9.37,0.48
1.63,-9.37,0.47
1.63,-9.37,0.46
1.63,-9.37,0.45
1.63,-9.37,0.44
1.63,-9.37,0.43
1.63,-9.37,0.42
1.63,-9.37,0.41
1.63,-9.37,0.4
1.63,-9.37,0.39
1.63,-9.37,0.38
1.63,-9.37,0.37
1.63,-9.37,0.36
1.63,-9.37,0.35
1.63,-9.37,0.34
1.63,-9.37,0.33
1.63,-9.37,0.32
1.63,-9.37,0.31
1.63,-9.37,0.3
1.63,-9.37,0.29
1.63,-9.37,0.28
1.63,-9.37,0.27
1.63,-9.37,0.26
1.63,-9.37,0.25
1.63,-9.37,0.24
1.63,-9.37,0.23
1.63,-9.37,0.22
1.63,-9.37,0.21
1.63,-9.37,0.2
1.63,-9.37,0.19
1.63,-9.37,0.18
1.63,-9.37,0.17
1.63,-9.37,0.16
1.63,-9.37,0.15
1.63,-9.37,0.14
1.63,-9.37,0.13
1.63,-9.37,0.12
1.63,-9.37,0.11
1.63,-9.37,0.1
1.63,-9.37,0.09
1.63,-9.37,0.08
1.62,-9.37,0.07
1.62,-9.37,0.08
1.61,-9.37,0.08
1.6,-9.37,0.08
1.6,-9.38,0.08
1.6,-9.38,0.07
1.59,-9.38,0.07
1.58,-9.38,0.07
1.57,-9.38,0.07
1.56,-9.38,0.07
1.55,-9.38,0.07
1.54,-9.38,0.07
1.53,-9.38,0.07
1.53,-9.39,0.07
1.52,-9.39,0.07
1.51,-9.39,0.07
1.5,-9.39,0.07
1.49,-9.39,0.07
1.48,-9.39,0.07
1.47,-9.39,0.07
1.46,-9.4,0.07
1.45,-9.4,0.07
1.44,-9.4,0.07
1.43,-9.4,0.07
1.42,-9.4,0.07
1.41,-9.4,0.07
1.4,-9.4,0.07
1.39,-9.41,0.07
1.38,-9.41,0.07
1.37,-9.41,0.07
1.36,-9.41,0.07
1.35,-9.41,0.07
1.34,-9.41,0.07
1.33,-9.41,0.07
1.32,-9.42,0.07
1.31,-9.42,0.07
1.3,-9.42,0.07
1.29,-9.42,0.07
1.28,-9.42,0.07
1.27,-9.42,0.07
1.26,-9.42,0.07
1.25,-9.42,0.07
1.25,-9.43,0.07
1.24,-9.43,0.07
1.23,-9.43,0.07
1.22,-9.43,0.07
1.21,-9.43,0.07
1.2,-9.43,0.07
1.19,-9.43,0.07
1.18,-9.43,0.07
1.18,-9.44,0.07
1.17,-9.44,0.07
1.16,-9.44,0.07
1.15,-9.44,0.07
1.14,-9.44,0.07
1.13,-9.44,0.07
1.12,-9.44,0.07
1.11,-9.44,0.07
1.11,-9.45,0.07
1.1,-9.45,0.07
1.09,-9.45,0.07
1.08,-9.45,0.07
1.07,-9.45,0.07
1.06,-9.45,0.07
1.05,-9.45,0.07
1.04,-9.45,0.07
1.03,-9.45,0.07
1.03,-9.46,0.07
1.02,-9.46,0.07
1.01,-9.46,0.07
1.0,-9.46,0.07
0.99,-9.46,0.07
0.98,-9.46,0.07
0.97,-9.46,0.07
0.96,-9.46,0.07
0.96,-9.47,0.07
0.95,-9.47,0.07
0.94,-9.47,0.07
0.93,-9.47,0.07
0.93,-9.47,0.06
0.92,-9.47,0.06
0.91,-9.47,0.06
0.9,-9.47,0.06
0.89,-9.47,0.06
0.88,-9.47,0.06
0.88,-9.48,0.06
0.87,-9.48,0.06
0.86,-9.48,0.06
0.85,-9.48,0.06
0.84,-9.48,0.06
0.83,-9.48,0.06
0.82,-9.48,0.06
0.81,-9.48,0.06
0.8,-9.48,0.06
0.8,-9.49,0.06
0.79,-9.49,0.06
0.78,-9.49,0.06
0.77,-9.49,0.06
0.76,-9.49,0.06
0.75,-9.49,0.06
0.74,-9.49,0.06
0.73,-9.49,0.06
0.72,-9.5,0.06
0.71,-9.5,0.06
0.7,-9.5,0.06
0.69,-9.5,0.06
0.68,-9.5,0.06
0.67,-9.5,0.06
0.66,-9.5,0.06
0.65,-9.5,0.06
0.64,-9.51,0.06
0.63,-9.51,0.06
0.62,-9.51,0.06
0.61,-9.51,0.06
0.6,-9.51,0.06
0.59,-9.51,0.06
0.58,-9.51,0.06
0.57,-9.51,0.06
0.56,-9.51,0.06
0.56,-9.52,0.06
0.55,-9.52,0.06
0.54,-9.52,0.06
0.53,-9.52,0.06
0.52,-9.52,0.06
0.51,-9.52,0.06
0.5,-9.52,0.06
0.49,-9.52,0.06
0.48,-9.52,0.06
0.48,-9.53,0.06
0.47,-9.53,0.06
0.46,-9.53,0.06
0.45,-9.53,0.06
0.44,-9.53,0.06
0.43,-9.53,0.06
0.42,-9.53,0.06
0.41,-9.53,0.06
0.4,-9.53,0.06
0.39,-9.53,0.06
0.39,-9.54,0.06
0.38,-9.54,0.06
0.37,-9.54,0.06
0.36,-9.54,0.06
0.35,-9.54,0.06
0.34,-9.54,0.06
0.33,-9.54,0.06
0.32,-9.54,0.06
0.31,-9.54,0.06
0.31,-9.55,0.06
0.3,-9.55,0.06
0.29,-9.55,0.06
0.28,-9.55,0.06
0.27,-9.55,0.06
0.26,-9.55,0.06
0.25,-9.55,0.06
0.24,-9.55,0.06
0.23,-9.55,0.06
0.22,-9.55,0.06
0.22,-9.56,0.06
0.21,-9.56,0.06
0.2,-9.56,0.06
0.19,-9.56,0.06
0.18,-9.56,0.06
0.17,-9.56,0.06
0.16,-9.56,0.06
0.15,-9.56,0.06
0.14,-9.56,0.06
0.14,-9.56,0.05
0.13,-9.56,0.05
0.13,-9.57,0.05
0.12,-9.57,0.05
0.11,-9.57,0.05
0.1,-9.57,0.05
0.09,-9.57,0.05
0.08,-9.57,0.05
0.07,-9.57,0.05
0.06,-9.57,0.05
0.05,-9.57,0.05
0.04,-9.57,0.05
0.04,-9.58,0.05
0.03,-9.58,0.05
0.02,-9.58,0.05
0.01,-9.58,0.05
0.0,-9.58,0.05
-0.01,-9.58,0.05
-0.02,-9.58,0.05
-0.03,-9.58,0.05
-0.04,-9.58,0.05
-0.05,-9.58,0.05
-0.05,-9.59,0.05
-0.06,-9.59,0.05
-0.07,-9.59,0.05
-0.08,-9.59,0.05
-0.09,-9.59,0.05
-0.1,-9.59,0.05
-0.11,-9.59,0.05
-0.12,-9.59,0.05
-0.13,-9.59,0.05
-0.14,-9.59,0.05
-0.15,-9.59,0.05
-0.15,-9.6,0.05
-0.16,-9.6,0.05
-0.17,-9.6,0.05
-0.18,-9.6,0.05
-0.19,-9.6,0.05
-0.2,-9.6,0.05
-0.21,-9.6,0.05
-0.22,-9.6,0.05
-0.23,-9.6,0.05
-0.24,-9.6,0.05
-0.25,-9.6,0.05
-0.25,-9.61,0.05
-0.26,-9.61,0.05
-0.27,-9.61,0.05
-0.28,-9.61,0.05
-0.29,-9.61,0.05
-0.3,-9.61,0.05
-0.31,-9.61,0.05
-0.32,-9.61,0.05
-0.33,-9.61,0.05
-0.34,-9.61,0.05
-0.35,-9.61,0.05
-0.35,-9.62,0.05
-0.36,-9.62,0.05
-0.37,-9.62,0.05
-0.38,-9.62,0.05
-0.39,-9.62,0.05
-0.4,-9.62,0.05
-0.41,-9.62,0.05
-0.42,-9.62,0.05
-0.43,-9.62,0.05
-0.44,-9.62,0.05
-0.45,-9.62,0.05
-0.45,-9.63,0.05
-0.46,-9.63,0.05
-0.47,-9.63,0.05
-0.48,-9.63,0.05
-0.49,-9.63,0.05
-0.5,-9.63,0.05
-0.51,-9.63,0.05
-0.52,-9.63,0.05
-0.53,-9.63,0.05
-0.54,-9.63,0.05
-0.55,-9.63,0.05
-0.56,-9.63,0.05
-0.56,-9.64,0.05
-0.57,-9.64,0.05
-0.58,-9.64,0.05
-0.59,-9.64,0.05
-0.6,-9.64,0.05
-0.61,-9.64,0.05
-0.62,-9.64,0.05
-0.63,-9.64,0.05
-0.64,-9.64,0.05
-0.65,-9.64,0.05
-0.66,-9.64,0.05
-0.66,-9.64,0.04
-0.67,-9.64,0.04
-0.67,-9.65,0.04
-0.68,-9.65,0.04
-0.69,-9.65,0.04
-0.7,-9.65,0.04
-0.71,-9.65,0.04
-0.72,-9.65,0.04
-0.73,-9.65,0.04
-0.74,-9.65,0.04
-0.75,-9.65,0.04
-0.76,-9.65,0.04
-0.77,-9.65,0.04
-0.78,-9.65,0.04
-0.78,-9.66,0.04
-0.79,-9.66,0.04
-0.8,-9.66,0.04
-0.81,-9.66,0.04
-0.82,-9.66,0.04
-0.83,-9.66,0.04
-0.84,-9.66,0.04
-0.85,-9.66,0.04
-0.86,-9.66,0.04
-0.87,-9.66,0.04
-0.88,-9.66,0.04
-0.89,-9.66,0.04
-0.9,-9.66,0.04
-0.9,-9.67,0.04
-0.91,-9.67,0.04
-0.92,-9.67,0.04
-0.93,-9.67,0.04
-0.94,-9.67,0.04
-0.95,-9.67,0.04
-0.96,-9.67,0.04
-0.97,-9.67,0.04
-0.98,-9.67,0.04
-0.99,-9.67,0.04
-1.0,-9.67,0.04
-1.01,-9.67,0.04
-1.02,-9.67,0.04
-1.02,-9.68,0.04
-1.03,-9.68,0.04
-1.04,-9.68,0.04
-1.05,-9.68,0.04
-1.06,-9.68,0.04
-1.07,-9.68,0.04
-1.08,-9.68,0.04
-1.09,-9.68,0.04
-1.1,-9.68,0.04
-1.11,-9.68,0.04
-1.12,-9.68,0.04
-1.13,-9.68,0.04
-1.14,-9.68,0.04
-1.14,-9.69,0.04
-1.15,-9.69,0.04
-1.16,-9.69,0.04
-1.17,-9.69,0.04
-1.18,-9.69,0.04
-1.19,-9.69,0.04
-1.2,-9.69,0.04
-1.21,-9.69,0.04
-1.22,-9.69,0.04
-1.23,-9.69,0.04
-1.24,-9.69,0.04
-1.25,-9.69,0.04
-1.26,-9.69,0.04
-1.27,-9.69,0.04
-1.27,-9.7,0.04
-1.28,-9.7,0.04
-1.29,-9.7,0.04
-1.3,-9.7,0.04
-1.31,-9.7,0.04
-1.32,-9.7,0.04
-1.33,-9.7,0.04
-1.34,-9.7,0.04
-1.35,-9.7,0.04
-1.36,-9.7,0.04
-1.37,-9.7,0.04
-1.38,-9.7,0.04
-1.39,-9.7,0.04
-1.4,-9.7,0.04
-1.41,-9.7,0.04
-1.41,-9.71,0.04
-1.42,-9.71,0.04
-1.43,-9.71,0.04
-1.44,-9.71,0.04
-1.45,-9.71,0.04
-1.46,-9.71,0.04
-1.46,-9.71,0.03
-1.47,-9.71,0.03
-1.48,-9.71,0.03
-1.49,-9.71,0.03
-1.5,-9.71,0.03
-1.51,-9.71,0.03
-1.52,-9.71,0.03
-1.53,-9.71,0.03
-1.54,-9.71,0.03
-1.55,-9.71,0.03
-1.55,-9.72,0.03
-1.56,-9.72,0.03
-1.57,-9.72,0.03
-1.58,-9.72,0.03
-1.59,-9.72,0.03
-1.6,-9.72,0.03
-1.61,-9.72,0.03
-1.62,-9.72,0.03
-1.63,-9.72,0.03
-1.64,-9.72,0.03
-1.65,-9.72,0.03
-1.66,-9.72,0.03
-1.67,-9.72,0.03
-1.68,-9.72,0.03
-1.69,-9.72,0.03
-1.7,-9.72,0.03
-1.7,-9.73,0.03
-1.71,-9.73,0.03
-1.72,-9.73,0.03
-1.73,-9.73,0.03
-1.74,-9.73,0.03
-1.75,-9.73,0.03
-1.76,-9.73,0.03
-1.77,-9.73,0.03
-1.78,-9.73,0.03
-1.79,-9.73,0.03
-1.8,-9.73,0.03
-1.81,-9.73,0.03
-1.82,-9.73,0.03
-1.83,-9.73,0.03
-1.84,-9.73,0.03
-1.85,-9.73,0.03
-1.86,-9.73,0.03
-1.87,-9.73,0.03
-1.87,-9.74,0.03
-1.88,-9.74,0.03
-1.89,-9.74,0.03
-1.9,-9.74,0.03
-1.91,-9.74,0.03
-1.92,-9.74,0.03
-1.93,-9.74,0.03
-1.94,-9.74,0.03
-1.95,-9.74,0.03
-1.96,-9.74,0.03
-1.97,-9.74,0.03
-1.98,-9.74,0.03
-1.99,-9.74,0.03
-2.0,-9.74,0.03
-2.01,-9.74,0.03
-2.02,-9.74,0.03
-2.03,-9.74,0.03
-2.04,-9.74,0.03
-2.04,-9.75,0.03
-2.05,-9.75,0.03
-2.06,-9.75,0.03
-2.07,-9.75,0.03
-2.08,-9.75,0.03
-2.09,-9.75,0.03
-2.1,-9.75,0.03
-2.11,-9.75,0.03
-2.12,-9.75,0.03
-2.13,-9.75,0.03
-2.14,-9.75,0.03
-2.15,-9.75,0.03
-2.16,-9.75,0.03
-2.17,-9.75,0.03
-2.18,-9.75,0.03
-2.19,-9.75,0.03
-2.2,-9.75,0.03
-2.21,-9.75,0.03
-2.22,-9.75,0.03
-2.23,-9.75,0.03
-2.23,-9.76,0.03
-2.24,-9.76,0.03
-2.25,-9.76,0.03
-2.26,-9.76,0.03
-2.26,-9.76,0.02
-2.27,-9.76,0.02
-2.28,-9.76,0.02
-2.29,-9.76,0.02
-2.3,-9.76,0.02
-2.31,-9.76,0.02
-2.32,-9.76,0.02
-2.33,-9.76,0.02
-2.34,-9.76,0.02
-2.35,-9.76,0.02
-2.36,-9.76,0.02
-2.37,-9.76,0.02
-2.38,-9.76,0.02
-2.39,-9.76,0.02
-2.4,-9.76,0.02
-2.41,-9.76,0.02
-2.42,-9.76,0.02
-2.43,-9.76,0.02
-2.43,-9.77,0.02
-2.44,-9.77,0.02
-2.45,-9.77,0.02
-2.46,-9.77,0.02
-2.47,-9.77,0.02
-2.48,-9.77,0.02
-2.49,-9.77,0.02
-2.5,-9.77,0.02
-2.51,-9.77,0.02
-2.52,-9.77,0.02
-2.53,-9.77,0.02
-2.54,-9.77,0.02
-2.55,-9.77,0.02
-2.56,-9.77,0.02
-2.57,-9.77,0.02
-2.58,-9.77,0.02
-2.59,-9.77,0.02
-2.6,-9.77,0.02
-2.61,-9.77,0.02
-2.62,-9.77,0.02
-2.63,-9.77,0.02
-2.64,-9.77,0.02
-2.65,-9.77,0.02
-2.66,-9.77,0.02
-2.67,-9.77,0.02
-2.67,-9.78,0.02
-2.68,-9.78,0.02
-2.69,-9.78,0.02
-2.7,-9.78,0.02
-2.71,-9.78,0.02
-2.72,-9.78,0.02
-2.73,-9.78,0.02
-2.74,-9.78,0.02
-2.75,-9.78,0.02
-2.76,-9.78,0.02
-2.77,-9.78,0.02
-2.78,-9.78,0.02
-2.79,-9.78,0.02
-2.8,-9.78,0.02
-2.81,-9.78,0.02
-2.82,-9.78,0.02
-2.83,-9.78,0.02
-2.84,-9.78,0.02
-2.85,-9.78,0.02
-2.86,-9.78,0.02
-2.87,-9.78,0.02
-2.88,-9.78,0.02
-2.89,-9.78,0.02
-2.9,-9.78,0.02
-2.91,-9.78,0.02
-2.92,-9.78,0.02
-2.93,-9.78,0.02
-2.94,-9.78,0.02
-2.94,-9.79,0.02
-2.95,-9.79,0.02
-2.96,-9.79,0.02
-2.97,-9.79,0.02
-2.98,-9.79,0.02
-2.99,-9.79,0.02
-3.0,-9.79,0.02
-3.01,-9.79,0.02
-3.02,-9.79,0.02
-3.03,-9.79,0.02
-3.04,-9.79,0.02
-3.05,-9.79,0.02
-3.06,-9.79,0.02
-3.06,-9.79,0.01
-3.07,-9.79,0.01
-3.08,-9.79,0.01
-3.09,-9.79,0.01
-3.1,-9.79,0.01
-3.11,-9.79,0.01
-3.12,-9.79,0.01
-3.13,-9.79,0.01
-3.14,-9.79,0.01
-3.15,-9.79,0.01
-3.16,-9.79,0.01
-3.17,-9.79,0.01
-3.18,-9.79,0.01
-3.19,-9.79,0.01
-3.2,-9.79,0.01
-3.21,-9.79,0.01
-3.22,-9.79,0.01
-3.23,-9.79,0.01
-3.24,-9.79,0.01
-3.25,-9.79,0.01
-3.26,-9.79,0.01
-3.27,-9.79,0.01
-3.28,-9.79,0.01
-3.29,-9.79,0.01
-3.3,-9.79,0.01
-3.3,-9.8,0.01
-3.31,-9.8,0.01
-3.32,-9.8,0.01
-3.33,-9.8,0.01
-3.34,-9.8,0.01
-3.35,-9.8,0.01
-3.36,-9.8,0.01
-3.37,-9.8,0.01
-3.38,-9.8,0.01
-3.39,-9.8,0.01
-3.4,-9.8,0.01
-3.41,-9.8,0.01
-3.42,-9.8,0.01
-3.43,-9.8,0.01
-3.44,-9.8,0.01
-3.45,-9.8,0.01
-3.46,-9.8,0.01
-3.47,-9.8,0.01
-3.48,-9.8,0.01
-3.49,-9.8,0.01
-3.5,-9.8,0.01
-3.51,-9.8,0.01
-3.52,-9.8,0.01
-3.53,-9.8,0.01
-3.54,-9.8,0.01
-3.55,-9.8,0.01
-3.56,-9.8,0.01
-3.57,-9.8,0.01
-3.58,-9.8,0.01
-3.59,-9.8,0.01
-3.6,-9.8,0.01
-3.61,-9.8,0.01
-3.62,-9.8,0.01
-3.63,-9.8,0.01
-3.64,-9.8,0.01
-3.65,-9.8,0.01
-3.66,-9.8,0.01
-3.67,-9.8,0.01
-3.68,-9.8,0.01
-3.69,-9.8,0.01
-3.7,-9.8,0.01
-3.71,-9.8,0.01
-3.72,-9.8,0.01
-3.73,-9.8,0.01
-3.74,-9.8,0.01
-3.75,-9.8,0.01
-3.76,-9.8,0.01
-3.77,-9.8,0.01
-3.78,-9.8,0.01
-3.79,-9.8,0.01
-3.8,-9.8,0.01
-3.81,-9.8,0.01
-3.82,-9.8,0.01
-3.83,-9.8,0.01
-3.84,-9.8,0.01
-3.84,-9.8,0.0
-3.84,-9.8,0.01
-3.84,-9.8,0.0
-3.84,-9.8,-0.01
-3.84,-9.8,-0.02
-3.84,-9.8,-0.03
-3.84,-9.8,-0.04
-3.84,-9.8,-0.05
-3.84,-9.8,-0.06
-3.84,-9.8,-0.07
-3.84,-9.8,-0.08
-3.84,-9.8,-0.09
-3.84,-9.8,-0.1
-3.84,-9.8,-0.11
-3.84,-9.8,-0.12
-3.84,-9.8,-0.13
-3.84,-9.8,-0.14
-3.84,-9.8,-0.15
-3.84,-9.8,-0.16
-3.84,-9.8,-0.17
-3.84,-9.8,-0.18
-3.84,-9.8,-0.19
-3.84,-9.8,-0.2
-3.84,-9.8,-0.21
-3.84,-9.8,-0.22
-3.84,-9.8,-0.23
-3.84,-9.8,-0.24
-3.84,-9.8,-0.25
-3.84,-9.8,-0.26
-3.84,-9.8,-0.27
-3.84,-9.8,-0.28
-3.84,-9.8,-0.29
-3.84,-9.8,-0.3
-3.84,-9.8,-0.31
-3.84,-9.8,-0.32
-3.84,-9.8,-0.33
-3.84,-9.8,-0.34
-3.84,-9.8,-0.35
-3.84,-9.8,-0.36
-3.84,-9.8,-0.37
-3.84,-9.8,-0.38
-3.84,-9.8,-0.39
-3.84,-9.8,-0.4
-3.84,-9.8,-0.41
-3.84,-9.8,-0.42
-3.84,-9.8,-0.43
-3.84,-9.8,-0.44
-3.84,-9.8,-0.45
-3.84,-9.8,-0.46
-3.84,-9.8,-0.47
-3.84,-9.8,-0.48
-3.84,-9.8,-0.49
-3.84,-9.8,-0.5
-3.84,-9.8,-0.51
-3.84,-9.8,-0.52
-3.84,-9.8,-0.53
-3.84,-9.8,-0.54
-3.84,-9.8,-0.55
-3.84,-9.8,-0.56
-3.84,-9.8,-0.57
-3.84,-9.8,-0.58
-3.84,-9.8,-0.59
-3.84,-9.8,-0.6
-3.84,-9.8,-0.61
-3.84,-9.8,-0.62
-3.84,-9.8,-0.63
-3.84,-9.8,-0.64
-3.84,-9.8,-0.65
-3.84,-9.8,-0.66
-3.84,-9.79,-0.66
-3.85,-9.79,-0.66
-3.85,-9.78,-0.66
-3.85,-9.78,-0.67
-3.85,-9.77,-0.67
-3.85,-9.76,-0.67
-3.85,-9.75,-0.67
-3.85,-9.74,-0.67
-3.85,-9.73,-0.67
-3.85,-9.72,-0.67
-3.85,-9.71,-0.67
-3.85,-9.7,-0.67
-3.85,-9.69,-0.67
-3.86,-9.69,-0.67
-3.86,-9.68,-0.67
-3.86,-9.67,-0.67
-3.86,-9.66,-0.67
-3.86,-9.65,-0.67
-3.86,-9.64,-0.67
-3.86,-9.63,-0.67
-3.86,-9.62,-0.67
-3.86,-9.61,-0.67
-3.86,-9.6,-0.67
-3.86,-9.59,-0.67
-3.87,-9.59,-0.67
-3.87,-9.58,-0.67
-3.87,-9.57,-0.67
-3.87,-9.56,-0.67
-3.87,-9.55,-0.67
-3.87,-9.54,-0.67
-3.87,-9.53,-0.67
-3.87,-9.52,-0.67
-3.87,-9.51,-0.67
-3.87,-9.5,-0.67
-3.87,-9.49,-0.67
-3.88,-9.49,-0.67
-3.88,-9.48,-0.67
-3.88,-9.47,-0.67
-3.88,-9.46,-0.67
-3.88,-9.45,-0.67
-3.88,-9.44,-0.67
-3.88,-9.43,-0.67
-3.88,-9.42,-0.67
-3.88,-9.41,-0.67
-3.88,-9.4,-0.67
-3.88,-9.39,-0.67
-3.88,-9.38,-0.67
-3.89,-9.38,-0.67
-3.89,-9.37,-0.67
-3.89,-9.36,-0.67
-3.89,-9.35,-0.67
-3.89,-9.34,-0.67
-3.89,-9.33,-0.67
-3.89,-9.32,-0.67
-3.89,-9.31,-0.67
-3.89,-9.3,-0.67
-3.89,-9.29,-0.67
-3.89,-9.29,-0.68
-3.89,-9.28,-0.68
-3.89,-9.27,-0.68
-3.9,-9.27,-0.68
-3.9,-9.26,-0.68
-3.9,-9.25,-0.68
-3.9,-9.24,-0.68
-3.9,-9.23,-0.68
-3.9,-9.22,-0.68
-3.9,-9.21,-0.68
-3.9,-9.2,-0.68
-3.9,-9.19,-0.68
-3.9,-9.18,-0.68
-3.9,-9.17,-0.68
-3.9,-9.16,-0.68
-3.9,-9.15,-0.68
-3.91,-9.15,-0.68
-3.91,-9.14,-0.68
-3.91,-9.13,-0.68
-3.91,-9.12,-0.68
-3.91,-9.11,-0.68
-3.91,-9.1,-0.68
-3.91,-9.09,-0.68
-3.91,-9.08,-0.68
-3.91,-9.07,-0.68
-3.91,-9.06,-0.68
-3.91,-9.05,-0.68
-3.91,-9.04,-0.68
-3.91,-9.03,-0.68
-3.92,-9.03,-0.68
-3.92,-9.02,-0.68
-3.92,-9.01,-0.68
-3.92,-9.0,-0.68
-3.92,-8.99,-0.68
-3.92,-8.98,-0.68
-3.92,-8.97,-0.68
-3.92,-8.96,-0.68
-3.92,-8.95,-0.68
-3.92,-8.94,-0.68
-3.92,-8.93,-0.68
-3.92,-8.92,-0.68
-3.92,-8.91,-0.68
-3.93,-8.91,-0.68
-3.93,-8.9,-0.68
-3.93,-8.89,-0.68
-3.93,-8.88,-0.68
-3.93,-8.87,-0.68
-3.93,-8.86,-0.68
-3.93,-8.85,-0.68
-3.93,-8.84,-0.68
-3.93,-8.83,-0.68
-3.93,-8.82,-0.68
-3.93,-8.81,-0.68
-3.93,-8.8,-0.68
-3.93,-8.79,-0.68
-3.93,-8.78,-0.68
-3.94,-8.78,-0.68
-3.94,-8.77,-0.68
-3.94,-8.76,-0.68
-3.94,-8.75,-0.68
-3.94,-8.74,-0.68
-3.94,-8.73,-0.68
-3.94,-8.72,-0.68
-3.94,-8.71,-0.68
-3.94,-8.7,-0.68
-3.94,-8.69,-0.68
-3.94,-8.68,-0.68
-3.94,-8.67,-0.68
-3.94,-8.66,-0.68
-3.94,-8.65,-0.68
-3.95,-8.65,-0.68
-3.95,-8.64,-0.68
-3.95,-8.63,-0.68
-3.95,-8.62,-0.68
-3.95,-8.61,-0.68
-3.95,-8.6,-0.68
-3.95,-8.59,-0.68
-3.95,-8.58,-0.68
-3.95,-8.57,-0.68
-3.95,-8.56,-0.68
-3.95,-8.55,-0.68
-3.95,-8.54,-0.68
-3.95,-8.53,-0.68
-3.95,-8.52,-0.68
-3.95,-8.51,-0.68
-3.96,-8.5,-0.68
-3.96,-8.49,-0.68
-3.96,-8.48,-0.68
-3.96,-8.47,-0.68
-3.96,-8.46,-0.68
-3.96,-8.45,-0.68
-3.96,-8.44,-0.68
-3.96,-8.43,-0.68
-3.96,-8.42,-0.68
-3.96,-8.41,-0.68
-3.96,-8.4,-0.68
-3.96,-8.39,-0.68
-3.96,-8.38,-0.68
-3.96,-8.37,-0.68
-3.96,-8.36,-0.68
-3.97,-8.36,-0.68
-3.97,-8.35,-0.68
-3.97,-8.34,-0.68
-3.97,-8.33,-0.68
-3.97,-8.32,-0.68
-3.97,-8.31,-0.68
-3.97,-8.3,-0.68
-3.97,-8.29,-0.68
-3.97,-8.28,-0.68
-3.97,-8.27,-0.68
-3.97,-8.26,-0.68
-3.97,-8.25,-0.68
-3.97,-8.24,-0.68
